IMDB_ID;Title;Year;YearPT;Score;Genre;Directors;Stars;Duration
tt2183034;Terra Chama Echo;2014;21 August 2014;5.8;['Adventure', 'Family', 'Sci-Fi'];['Dave Green'];['Teo Halm', 'Astro', 'Reese Hartwig'];91 min
tt2185374;Collider;2013;14 November 2013;3.3;['Sci-Fi'];['Jason Butler'];['Iain Robertson', 'Lucy Cudden', 'Teresa Tavares'];
tt2185846;Morangos com Açúcar - O Filme;2012;30 August 2012;3.0;['Comedy', 'Drama', 'Family'];['Hugo de Sousa'];['Lourenço Ortigão', 'Sara Matos', 'Sara Prata'];97 min
tt2186715;Hon zin;2012;8 November 2012;6.7;['Action', 'Crime', 'Mystery'];['Lok Man Leung', 'Kim-Ching Luk'];['Aaron Kwok', 'Tony Ka Fai Leung', 'Charlie Yeung'];102 min
tt2186765;Espantapajaros;2012;TV Movie 3 September 2012;9.0;['Documentary'];['Ricardo del Conde'];['Alejandro Catalán Tapia', 'Alfonso Salazar García'];
tt2187115;Mãe e Filho;2013;27 March 2014;7.4;['Drama'];['Cãlin Peter Netzer'];['Luminita Gheorghiu', 'Bogdan Dumitrache', 'Natasa Raab'];112 min
tt2187680;The Golden Temple - Olympic Regeneration of East London;2012;31 August 2012;7.8;['Documentary'];['Enrico Masi', 'Stefano Croci'];['Apostle Ben', 'Julian Cheyne', 'Sue Jackson'];71 min
tt2190367;O Som ao Redor;2012;5 December 2013;7.1;['Drama', 'Thriller'];['Kleber Mendonça Filho'];['Ana Rita Gurgel', 'Caio Almeida', 'Maeve Jinkings'];131 min
tt2191701;Miúdos e Graúdos 2;2013;25 July 2013;5.4;['Comedy'];['Dennis Dugan'];['Adam Sandler', 'Kevin James', 'Chris Rock'];101 min
tt2191765;Um Momento de Perdição;2015;15 October 2015;6.3;['Comedy', 'Drama', 'Romance'];['Jean-François Richet'];['Vincent Cassel', 'François Cluzet', 'Lola Le Lann'];105 min
tt2193215;O Conselheiro;2013;21 November 2013;5.3;['Crime', 'Drama', 'Thriller'];['Ridley Scott'];['Michael Fassbender', 'Penélope Cruz', 'Cameron Diaz'];117 min
tt2193418;O Martelo dos Deuses;2013;17 October 2013;4.5;['Action', 'Adventure', 'History'];['Farren Blackburn'];['Charlie Bewley', 'Alexandra Dowling', 'Clive Standen'];99 min
tt2194499;Dá Tempo ao Tempo;2013;31 October 2013;7.8;['Comedy', 'Drama', 'Fantasy'];['Richard Curtis'];['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy'];123 min
tt2195046;The Tortoise;2012;;6.4;['Animation', 'Short', 'Adventure'];['Luís da Matta Almeida', 'Pedro Lino'];[];10 min
tt2195548;Prince Avalanche;2013;19 September 2013;6.4;['Comedy', 'Drama'];['David Gordon Green'];['Paul Rudd', 'Emile Hirsch', 'Lance LeGault'];94 min
tt2196055;Teenage;2013;14 March 2014;6.5;['Documentary', 'History'];['Matt Wolf'];['Jena Malone', 'Ben Whishaw', 'Julia Hummer'];78 min
tt2197799;A Arca do Éden;2011;24 October 2011;7.0;['Documentary', 'Drama'];['Marcelo Felix'];['Maria Carlota Saldanha', 'Friedrich Went', 'Sybille Schmitz'];80 min
tt2199436;O Julgamento: Fronteira de Esperança;2014;18 February 2016;7.4;['Drama'];['Stephan Komandarev'];['Assen Blatechki', 'Ovanes Torosian', 'Ina Nikolova'];107 min
tt2199543;Praia do Futuro;2014;15 May 2014;6.1;['Drama', 'Romance'];['Karim Aïnouz'];['Wagner Moura', 'Clemens Schick', 'Jesuíta Barbosa'];106 min
tt2199571;Noite em Fuga;2015;16 April 2015;6.6;['Action', 'Drama', 'Thriller'];['Jaume Collet-Serra'];['Liam Neeson', 'Ed Harris', 'Joel Kinnaman'];114 min
tt2200376;Tom und Hacke;2012;2 August 2012;6.4;['Adventure', 'Crime', 'Family'];['Norbert Lechner'];['Benedikt Weber', 'Xaver-Maria Brenner', 'Julia Forstner'];90 min
tt2200926;Paralelo 10;2011;18 May 2012;8.0;['Documentary'];['Silvio Da-Rin'];[];87 min
tt2203939;Não Há Duas Sem Três;2014;24 April 2014;6.0;['Comedy', 'Romance'];['Nick Cassavetes'];['Cameron Diaz', 'Leslie Mann', 'Kate Upton'];109 min
tt2204426;Jesus Por Um Dia;2012;April 2012;;['Documentary', 'Biography'];['Verónica Castro', 'Helena Inverno'];[];71 min
tt2207050;De Bicicleta com Molière;2013;7 November 2013;6.6;['Comedy', 'Drama'];['Philippe Le Guay'];['Fabrice Luchini', 'Lambert Wilson', 'Maya Sansa'];104 min
tt2207072;Eyjafjallajökull: Dupla Catástrofe;2013;16 January 2014;5.5;['Comedy'];['Alexandre Coffre'];['Valérie Bonneton', 'Dany Boon', 'Denis Ménochet'];92 min
tt2209418;Antes da Meia-Noite;2013;6 June 2013;7.9;['Drama', 'Romance'];['Richard Linklater'];['Ethan Hawke', 'Julie Delpy', 'Seamus Davey-Fitzpatrick'];109 min
tt2209764;Transcendence: A Nova Inteligência;2014;1 May 2014;6.3;['Action', 'Drama', 'Sci-Fi'];['Wally Pfister'];['Johnny Depp', 'Rebecca Hall', 'Morgan Freeman'];119 min
tt2210527;Jogo das Decapitações;2013;21 October 2013;6.4;['Drama'];['Sergio Bianchi', 'Ioneide Lima'];['Silvio Guindane', 'Fernando Alves Pinto', 'Clarissa Kiste'];
tt2210781;Lullaby;2014;25 September 2014;6.2;['Drama'];['Andrew Levitas'];['Garrett Hedlund', 'Richard Jenkins', 'Anne Archer'];117 min
tt2210823;Grandes e Lindas;2012;13 June 2013;5.4;['Comedy'];['Charlotte de Turckheim'];['Victoria Abril', 'Lola Dewaere', 'Catherine Hosmalin'];100 min
tt2210834;Jimmy P: Realidade e Sonho;2013;5 December 2013;6.1;['Biography', 'Drama', 'Thriller'];['Arnaud Desplechin'];['Benicio Del Toro', 'Mathieu Amalric', 'Gina McKee'];117 min
tt2211240;Dead;2013;10 February 2013;5.4;['Drama'];['Sven Halfar'];['Tilman Strauss', 'Niklas Kohrt', 'Thomas Schendel'];
tt2212008;Quarto 13;2014;8 May 2014;5.3;['Crime', 'Drama', 'Thriller'];['David Grovic'];['John Cusack', 'Rebecca Da Costa', 'Robert De Niro'];108 min
tt2215395;Paulette;2012;18 April 2013;6.6;['Comedy', 'Crime'];['Jérôme Enrico'];['Bernadette Lafont', 'Carmen Maura', 'Dominique Lavanant'];87 min
tt2217458;Flores Raras;2013;16 August 2013;7.0;['Biography', 'Drama', 'Romance'];['Bruno Barreto'];['Glória Pires', 'Miranda Otto', 'Tracy Middendorf'];118 min
tt2217859;Ensurdecedor;2015;12 May 2016;6.6;['Drama'];['Joachim Trier'];['Jesse Eisenberg', 'Gabriel Byrne', 'Isabelle Huppert'];109 min
tt2218003;Circuito Fechado;2013;19 September 2013;6.2;['Crime', 'Drama', 'Mystery'];['John Crowley'];['Eric Bana', 'Rebecca Hall', 'Jim Broadbent'];96 min
tt2219514;Noiva Prometida;2012;29 August 2013;6.7;['Drama', 'Romance'];['Rama Burshtein'];['Hadas Yaron', 'Yiftach Klein', 'Irit Sheleg'];90 min
tt2223990;Draft Day: Dia D;2014;3 July 2014;6.8;['Drama', 'Sport'];['Ivan Reitman'];['Kevin Costner', 'Chadwick Boseman', 'Jennifer Garner'];110 min
tt2224026;Home: A Minha Casa;2015;26 March 2015;6.6;['Animation', 'Adventure', 'Comedy'];['Tim Johnson'];['Jim Parsons', 'Rihanna', 'Steve Martin'];94 min
tt2226417;Insidious: Capítulo 2;2013;14 November 2013;6.6;['Horror', 'Mystery', 'Thriller'];['James Wan'];['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey'];106 min
tt2226597;A Montanha Entre Nós;2017;30 November 2017;6.4;['Action', 'Adventure', 'Drama'];['Hany Abu-Assad'];['Idris Elba', 'Kate Winslet', 'Beau Bridges'];112 min
tt2229056;Uma Família Respeitável;2012;1 August 2013;6.6;['Drama'];['Massoud Bakhshi'];['Babak Hamidian', 'Mehrdad Sedighian', 'Mehran Ahmadi'];90 min
tt2229499;Don Jon;2013;10 October 2013;6.6;['Comedy', 'Drama', 'Romance'];['Joseph Gordon-Levitt'];['Joseph Gordon-Levitt', 'Scarlett Johansson', 'Julianne Moore'];90 min
tt2231208;Rio 2096: Uma História de Amor e Fúria;2013;26 February 2015;7.2;['Animation', 'Adventure', 'Drama'];['Luiz Bolognesi', 'Jean Cullen De Moura', '1 more credit'];['Selton Mello', 'Camila Pitanga', 'Rodrigo Santoro'];74 min
tt2231253;Wild Card - Jogo Duro;2015;29 January 2015;5.6;['Action', 'Crime', 'Drama'];['Simon West'];['Jason Statham', 'Michael Angarano', 'Dominik García-Lorido'];92 min
tt2231461;Rampage - Fora de Controlo;2018;12 April 2018;6.1;['Action', 'Adventure', 'Sci-Fi'];['Brad Peyton'];['Dwayne Johnson', 'Naomie Harris', 'Malin Akerman'];107 min
tt2234155;Os Estagiários;2013;13 June 2013;6.3;['Comedy'];['Shawn Levy'];['Vince Vaughn', 'Owen Wilson', 'Rose Byrne'];119 min
tt2234249;Linha Vermelha;2012;12 April 2012;7.0;['Documentary', 'Biography', 'History'];['José Filipe Costa'];['João Miguel Rodrigues', 'Alda Virgílio', 'Angélika Rodrigues'];80 min
tt2234261;Golpe de Amor;2013;19 June 2014;5.7;['Comedy'];['Joel Hopkins'];['Pierce Brosnan', 'Emma Thompson', 'Timothy Spall'];94 min
tt2234543;Um Castelo em Itália;2013;17 July 2014;5.7;['Comedy', 'Drama'];['Valeria Bruni Tedeschi'];['Valeria Bruni Tedeschi', 'Louis Garrel', 'Filippo Timi'];104 min
tt2235779;The Quiet Ones - Experiência Sobrenatural;2014;5 June 2014;5.1;['Horror', 'Mystery', 'Thriller'];['John Pogue'];['Jared Harris', 'Sam Claflin', 'Olivia Cooke'];98 min
tt2238032;Salva-te Se Puderes;2016;27 October 2016;5.7;['Action', 'Adventure', 'Comedy'];['Renny Harlin'];['Jackie Chan', 'Johnny Knoxville', 'Bingbing Fan'];107 min
tt2238050;Pássaro Branco;2014;21 May 2015;6.4;['Drama', 'Mystery', 'Thriller'];['Gregg Araki'];['Shailene Woodley', 'Eva Green', 'Christopher Meloni'];91 min
tt2239822;Valerian e a Cidade dos Mil Planetas;2017;27 July 2017;6.5;['Action', 'Adventure', 'Fantasy'];['Luc Besson'];['Dane DeHaan', 'Cara Delevingne', 'Clive Owen'];
tt2241351;Money Monster;2016;12 May 2016;6.5;['Crime', 'Drama', 'Thriller'];['Jodie Foster'];"['George Clooney', 'Julia Roberts', ""Jack O'Connell""]";98 min
tt2241691;E Viveram Felizes Para Sempre...?;2013;17 October 2013;5.9;['Comedy', 'Drama', 'Romance'];['Agnès Jaoui'];['Agathe Bonitzer', 'Agnès Jaoui', 'Arthur Dupont'];112 min
tt2241885;De Angola à Contracosta            ;;TV Series;;['Documentary'];[];[];60 min
tt2243389;Os Amantes Passageiros;2013;18 April 2013;5.6;['Comedy'];['Pedro Almodóvar'];['Javier Cámara', 'Pepa Charro', 'Cecilia Roth'];90 min
tt2243621;Snow: Uma Viagem Heróica;2012;22 February 2018;5.5;['Animation', 'Adventure', 'Family'];['Vladlen Barbe', 'Maksim Sveshnikov'];['Anna Shurochkina', 'Ivan Okhlobystin', 'Galina Tyunina'];80 min
tt2244901;Dou-lhes Um Ano;2013;4 April 2013;5.7;['Comedy', 'Romance'];['Dan Mazer'];['Rose Byrne', 'Rafe Spall', 'Alex Macqueen'];97 min
tt2245003;Já Sinto a Tua Falta;2015;3 November 2016;6.8;['Comedy', 'Drama', 'Romance'];['Catherine Hardwicke'];['Drew Barrymore', 'Toni Collette', 'Dominic Cooper'];112 min
tt2245084;Big Hero 6 - Os Novos Heróis;2014;18 December 2014;7.8;['Animation', 'Action', 'Adventure'];['Don Hall', 'Chris Williams'];['Ryan Potter', 'Scott Adsit', 'Jamie Chung'];102 min
tt2249081;The Forgiven - Redenção;2017;25 April 2018;5.8;['Thriller'];['Roland Joffé'];['Forest Whitaker', 'Eric Bana', 'Jeff Gum'];115 min
tt2250912;Homem-Aranha: Regresso a Casa;2017;6 July 2017;7.5;['Action', 'Adventure', 'Sci-Fi'];['Jon Watts'];['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.'];133 min
tt2253939;A Segunda Vida de Camille;2012;21 November 2013;6.3;['Comedy', 'Drama', 'Romance'];['Noémie Lvovsky'];['Noémie Lvovsky', 'Samir Guesmi', 'Judith Chemla'];115 min
tt2258281;Para Lá das Colinas;2012;30 May 2013;7.6;['Drama'];['Cristian Mungiu'];['Cosmina Stratan', 'Cristina Flutur', 'Valeriu Andriuta'];152 min
tt2258345;Quase Gigolo;2013;5 June 2014;6.2;['Comedy'];['John Turturro'];['John Turturro', 'Woody Allen', 'Sharon Stone'];90 min
tt2258858;O Sonho de Wadjda;2012;16 May 2013;7.5;['Comedy', 'Drama'];['Haifaa Al-Mansour'];['Waad Mohammed', 'Reem Abdullah', 'Abdullrahman Al Gohani'];98 min
tt2261287;Bailarina;2016;27 April 2017;6.8;['Animation', 'Adventure', 'Comedy'];['Eric Summer', 'Éric Warin', '2 more credits'];['Elle Fanning', 'Dane DeHaan', 'Carly Rae Jepsen'];89 min
tt2261331;Mar Negro;2014;5 February 2015;6.4;['Adventure', 'Drama', 'Thriller'];['Kevin Macdonald'];['Jude Law', 'Scoot McNairy', 'Ben Mendelsohn'];114 min
tt2261749;A Gaiola Dourada;2013;1 August 2013;7.3;['Comedy', 'Drama'];['Ruben Alves'];['Rita Blanco', 'Joaquim de Almeida', 'Roland Giraud'];90 min
tt2261956;Comida de Pássaro;2012;14 July 2012;6.6;['Animation', 'Short'];['Richard Keane'];[];5 min
tt2262896;O Milagre de Santo Antonio;2012;8 July 2012;5.6;['Documentary', 'Short', 'History'];['Sergey Loznitsa'];[];40 min
tt2263058;Abelhas e Homens;2012;10 October 2013;7.6;['Documentary'];['Markus Imhoof'];['Fred Jaggi', 'Randolf Menzel', 'John Miller'];
tt2265619;O Estrangeiro;2010;February 2011;6.5;['Short', 'Drama'];['Ivo Ferreira'];[];18 min
tt2266693;Cartas a Uma Ditadura;2008;8 May 2008;6.3;['Documentary'];['Inês de Medeiros'];[];60 min
tt2267968;O Panda do Kung Fu 3;2016;17 March 2016;7.1;['Animation', 'Action', 'Adventure'];['Alessandro Carloni', 'Jennifer Yuh Nelson'];['Jack Black', 'Bryan Cranston', 'Dustin Hoffman'];95 min
tt2267998;Em Parte Incerta;2014;2 October 2014;8.1;['Drama', 'Mystery', 'Thriller'];['David Fincher'];['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris'];149 min
tt2268016;Magic Mike XXL;2015;2 July 2015;5.6;['Comedy', 'Drama', 'Music'];['Gregory Jacobs'];['Channing Tatum', 'Joe Manganiello', 'Matt Bomer'];115 min
tt2270802;Sputnik;2013;24 October 2013;6.0;['Adventure', 'Family'];['Markus Dietrich'];['Flora Thiemann', 'Finn Fiebig', 'Luca Johannsen'];90 min
tt2271777;Bowling - Amigas em Jogo;2012;15 August 2013;5.0;['Comedy'];['Marie-Castille Mention-Schaar'];['Catherine Frot', 'Mathilde Seigner', 'Firmine Richard'];90 min
tt2274042;Beat Girl;2013;9 May 2013;4.4;['Drama', 'Music', 'Romance'];['Mairtín de Barra'];['Louise Dylan', 'Craig Daniel Adams', 'Amy Brangwyn'];93 min
tt2274862;Os Milionários;2011;6 May 2011;6.9;['Animation', 'Short', 'Crime'];['Mário Gajo de Carvalho'];[];15 min
tt2276095;Dentes de Leão;2012;10 April 2014;6.8;['Comedy', 'Drama'];['Carine Tardieu'];['Agnès Jaoui', 'Denis Podalydès', 'Isabelle Carré'];89 min
tt2277860;À Procura de Dory;2016;23 June 2016;7.3;['Animation', 'Adventure', 'Comedy'];['Andrew Stanton', 'Angus MacLane'];"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill""]";97 min
tt2278388;Grand Budapest Hotel;2014;10 April 2014;8.1;['Adventure', 'Comedy', 'Crime'];['Wes Anderson'];['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric'];99 min
tt2278831;Enquanto Esta Língua For Cantada;2012;5 March 2012;7.0;['Documentary'];['João Botelho'];['Catarina Wallenstein', 'Gabriel Gomes'];50 min
tt2278871;A Vida de Adèle;2013;28 November 2013;7.8;['Drama', 'Romance'];['Abdellatif Kechiche'];['Léa Seydoux', 'Adèle Exarchopoulos', 'Salim Kechiouche'];180 min
tt2278977;Photo;2012;9 May 2013;5.6;['Drama'];['Carlos Saboga'];['Anna Mouglalis', 'Simão Cayatte', 'Johan Leysen'];85 min
tt2279075;La Valse;2012;24 May 2012;6.6;['Short', 'Musical'];['João Botelho'];['Deline Charpentier', 'Fernando Duarte', 'Ana Lacerda'];25 min
tt2279339;Os Coopers São o Máximo;2015;10 December 2015;5.8;['Comedy', 'Fantasy', 'Romance'];['Jessie Nelson'];['Steve Martin', 'Diane Keaton', 'John Goodman'];107 min
tt2279373;SpongeBob: Esponja Fora de Água;2015;12 February 2015;6.0;['Animation', 'Adventure', 'Comedy'];['Paul Tibbitt', 'Mike Mitchell'];['Tom Kenny', 'Antonio Banderas', 'Bill Fagerbakke'];92 min
tt2279922;Return to Nuke 'Em High Volume 1;2013;16 May 2013;5.6;['Comedy', 'Horror', 'Sci-Fi'];['Lloyd Kaufman'];['Asta Paredes', 'Catherine Corcoran', 'Vito Trigo'];85 min
tt2281587;Marretas Procuram-se;2014;24 April 2014;6.4;['Adventure', 'Comedy', 'Crime'];['James Bobin'];['Ricky Gervais', 'Ty Burrell', 'Tina Fey'];107 min
tt2282016;A Maldição de Michael King;2014;7 May 2015;5.7;['Horror'];['David Jung'];['Shane Johnson', 'Ella Anderson', 'Cara Pifko'];83 min
tt2282849;Porno Caseiro;2012;25 July 2013;5.4;['Comedy'];['Franck Gastambide'];['Medi Sadoun', 'Franck Gastambide', 'Jib Pocthier'];95 min
tt2283362;Jumanji: Bem-Vindos à Selva;2017;21 December 2017;7.0;['Action', 'Adventure', 'Comedy'];['Jake Kasdan'];['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart'];119 min
tt2288005;Sammy 2;2012;13 December 2012;5.7;['Animation', 'Adventure', 'Family'];['Vincent Kesteloot', 'Ben Stassen', '1 more credit'];['Alan Shearman', 'Thomas Lee', 'Cinda Adams'];92 min
tt2288160;O Sonho Certo;2014;18 September 2014;6.0;['Comedy', 'Drama', 'Romance'];['Kristjan Knigge'];['Mark Killeen', 'Miguel Damião', 'Lúcia Moniz'];93 min
tt2289526;Um Belo Domingo;2013;4 September 2014;6.3;['Drama'];['Nicole Garcia'];['Pierre Rochefort', 'Louise Bourgoin', 'Dominique Sanda'];95 min
tt2289538;Ela Está de Partida;2013;29 May 2014;6.4;['Comedy', 'Drama'];['Emmanuelle Bercot'];['Catherine Deneuve', 'Némo Schiffman', 'Gérard Garouste'];116 min
tt2290553;A Saga Viking;2014;12 February 2015;5.4;['Action', 'Adventure'];['Claudio Fäh'];['Tom Hopper', 'Ed Skrein', 'James Norton'];97 min
tt2290934;L'intervallo;2012;5 September 2012;6.4;['Crime', 'Drama'];['Leonardo di Costanzo'];['Salvatore Ruocco', 'Francesca Riso', 'Alessio Gallo'];90 min
tt2293138;Viva a França!;2013;28 November 2013;5.8;['Comedy'];['Michaël Youn'];['José Garcia', 'Michaël Youn', 'Isabelle Funaro'];94 min
tt2293272;Centro Histórico;2012;23 November 2017;6.4;['Drama'];['Pedro Costa', 'Manoel de Oliveira', '2 more credits'];['Judite Araujo', 'Maria Fatima Braga Lima', 'Marco Carreira'];96 min
tt2293640;Mínimos;2015;23 July 2015;6.4;['Animation', 'Action', 'Adventure'];['Kyle Balda', 'Pierre Coffin'];['Sandra Bullock', 'Jon Hamm', 'Michael Keaton'];91 min
tt2294449;Agentes Universitários;2014;10 July 2014;7.0;['Action', 'Comedy', 'Crime'];['Phil Lord', 'Christopher Miller'];['Channing Tatum', 'Jonah Hill', 'Ice Cube'];112 min
tt2294629;Frozen: O Reino do Gelo;2013;28 November 2013;7.5;['Animation', 'Adventure', 'Comedy'];['Chris Buck', 'Jennifer Lee'];['Kristen Bell', 'Idina Menzel', 'Jonathan Groff'];102 min
tt2296777;Sherlock Gnomes;2018;22 March 2018;5.1;['Animation', 'Adventure', 'Comedy'];['John Stevenson'];['Johnny Depp', 'James McAvoy', 'Emily Blunt'];86 min
tt2300975;Jessabelle: A Revolta do Espírito;2014;27 November 2014;5.4;['Horror', 'Thriller'];['Kevin Greutert'];['Sarah Snook', 'Mark Webber', 'Joelle Carter'];90 min
tt2301069;Poesia de Segunda Categoria;2012;2012;;['Short'];['Miguel Ribeiro'];['Diana Costa e Silva', 'João Didelet', 'Paulo Campos Dos Reis'];24 min
tt2302755;Assalto à Casa Branca;2013;9 May 2013;6.5;['Action', 'Thriller'];['Antoine Fuqua'];['Gerard Butler', 'Aaron Eckhart', 'Morgan Freeman'];119 min
tt2304771;Mandela: Longo Caminho Para a Liberdade;2013;12 December 2013;7.1;['Biography', 'Drama', 'History'];['Justin Chadwick'];['Idris Elba', 'Naomie Harris', 'Terry Pheto'];141 min
tt2304933;A 5ª Vaga;2016;14 January 2016;5.2;['Action', 'Adventure', 'Drama'];['J Blakeson'];['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez'];112 min
tt2307020;Canícula;2012;26 July 2012;7.7;['Documentary'];['José Álvarez'];['Hermelinda Santes González', 'Esteban González Juárez'];65 min
tt2308627;Dia de Visita;2011;22 September 2011;;['Short', 'Drama'];['Luís Vieira Campos'];['Ana Deus', 'Isaque Ferreira', 'Miguel Rubim'];14 min
tt2310332;O Hobbit: A Batalha dos Cinco Exércitos;2014;17 December 2014;7.4;['Adventure', 'Fantasy'];['Peter Jackson'];['Ian McKellen', 'Martin Freeman', 'Richard Armitage'];144 min
tt2312718;Homefront: A Última Defesa;2013;5 December 2013;6.5;['Action', 'Thriller'];['Gary Fleder'];['Jason Statham', 'James Franco', 'Winona Ryder'];100 min
tt2315200;A Mamã, os Rapazes e Eu!;2013;12 June 2014;6.7;['Comedy'];['Guillaume Gallienne'];['Guillaume Gallienne', 'André Marcon', 'Françoise Fabian'];85 min
tt2315582;Una - Negra Sedução;2016;7 September 2017;6.2;['Drama', 'Romance'];['Benedict Andrews'];['Ruby Stokes', 'Rooney Mara', 'David Shields'];94 min
tt2315628;Por Aqueles em Perigo;2013;4 October 2013;6.4;['Drama'];['Paul Wright'];['Kate Dickie', 'George MacKay', 'Michael Smiley'];92 min
tt2316204;Alien: Covenant;2017;18 May 2017;6.4;['Horror', 'Sci-Fi', 'Thriller'];['Ridley Scott'];['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup'];122 min
tt2316323;Jorge Mautner: O Filho do Holocausto;2012;23 March 2012;7.3;['Documentary'];"['Pedro Bial', ""Heitor D'Alincourt""]";['Gilberto Gil', 'Nelson Jacobina', 'Jorge Mautner'];93 min
tt2316411;O Homem Duplicado;2013;19 June 2014;6.9;['Mystery', 'Thriller'];['Denis Villeneuve'];['Jake Gyllenhaal', 'Mélanie Laurent', 'Sarah Gadon'];91 min
tt2317381;Work Hard Play Hard;2012;April 2012;6.6;['Documentary', 'Animation', 'Short'];['Marcel Wyss'];[];40 min
tt2318092;Amor Infinito;2014;13 February 2014;6.3;['Drama', 'Romance'];['Shana Feste'];['Gabriella Wilde', 'Alex Pettyfer', 'Bruce Greenwood'];104 min
tt2319018;100% Cachemira;2013;24 April 2014;4.8;['Comedy'];['Valérie Lemercier'];['Valérie Lemercier', 'Gilles Lellouche', 'Samatin Pendev'];98 min
tt2319270;Faz Tudo Parte;2009;8 December 2009;;['Documentary'];['André Godinho'];['José Mário Branco', 'Fausto', 'Sérgio Godinho'];55 min
tt2319618;Pandemonia;2013;14 September 2013;7.4;['Horror'];['Daniel Moreno'];['Jessica Drago', 'Scheila Foltran', 'Tame Louise'];82 min
tt2321405;A Minha Vida de Courgette;2016;11 May 2017;7.8;['Animation', 'Comedy', 'Drama'];['Claude Barras'];['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud'];66 min
